tstamp,entity_id,trip_id,start_date,route_id,vehicle,position_lat,position_long,current_stop_sequence,stop_id,current_status,vehtstamp,congestion_level,occupancy_status
1513275799,57,068700_2..N01R,20171214,2,"",0,0,44,208N,1,1513275767,0,0
1513275799,59,070600_2..S01R,20171214,2,"",0,0,42,239S,2,1513275776,0,0
1513275799,61,071100_2..N01R,20171214,2,"",0,0,42,210N,0,1513275788,0,0
1513275799,63,071400_2..S01R,20171214,2,"",0,0,41,238S,0,1513275735,0,0
1513275799,65,071900_2..N01R,20171214,2,"",0,0,39,213N,1,1513275782,0,0
1513275799,67,072200_2..S01R,20171214,2,"",0,0,38,235S,1,1513275784,0,0
1513275799,69,072700_2..N01R,20171214,2,"",0,0,38,214N,2,1513275784,0,0
1513275799,71,073000_2..S01R,20171214,2,"",0,0,33,230S,1,1513275748,0,0
1513275799,73,073500_2..N01R,20171214,2,"",0,0,32,220N,1,1513275786,0,0
1513275799,75,073800_2..S01R,20171214,2,"",0,0,30,137S,1,1513275783,0,0
1513275799,77,074300_2..N01R,20171214,2,"",0,0,29,224N,1,1513275756,0,0
1513275799,79,074600_2..S01R,20171214,2,"",0,0,28,128S,1,1513275759,0,0
1513275799,81,075100_2..N01R,20171214,2,"",0,0,25,120N,0,1513275794,0,0
1513275799,83,075400_2..S01R,20171214,2,"",0,0,24,227S,0,1513275795,0,0
1513275799,85,076200_2..S01R,20171214,2,"",0,0,22,225S,0,1513275792,0,0
1513275799,87,076700_2..N01R,20171214,2,"",0,0,22,128N,2,1513275790,0,0
1513275799,89,077000_2..S01R,20171214,2,"",0,0,19,221S,2,1513275793,0,0
1513275799,91,077500_2..N01R,20171214,2,"",0,0,17,230N,2,1513275790,0,0
1513275799,93,077800_2..S01R,20171214,2,"",0,0,15,217S,1,1513275762,0,0
1513275799,95,078300_2..N01R,20171214,2,"",0,0,12,235N,2,1513275793,0,0
1513275799,97,078600_2..S01R,20171214,2,"",0,0,11,213S,1,1513275775,0,0
1513275799,99,079100_2..N01R,20171214,2,"",0,0,9,238N,2,1513275776,0,0
1513275799,101,079400_2..S01R,20171214,2,"",0,0,7,209S,1,1513275778,0,0
1513275799,103,079900_2..N01R,20171214,2,"",0,0,4,244N,1,1513275776,0,0
1513275799,105,080200_2..S01R,20171214,2,"",0,0,2,204S,1,1513275787,0,0
1513275799,115,073350_3..S01R,20171214,3,"",0,0,34,257S,2,1513275791,0,0
1513275799,117,073350_3..N01R,20171214,3,"",0,0,34,301N,2,1513275791,0,0
1513275799,119,074150_3..S01R,20171214,3,"",0,0,25,248S,2,1513275789,0,0
1513275799,121,074150_3..N01R,20171214,3,"",0,0,31,225N,1,1513275764,0,0
1513275799,123,074950_3..S01R,20171214,3,"",0,0,22,237S,2,1513275787,0,0
1513275799,125,074950_3..N01R,20171214,3,"",0,0,27,123N,2,1513275795,0,0
1513275799,127,075750_3..S01R,20171214,3,"",0,0,19,234S,2,1513275786,0,0
1513275799,129,075750_3..N01R,20171214,3,"",0,0,26,127N,0,1513275796,0,0
1513275799,131,076550_3..S01R,20171214,3,"",0,0,13,228S,1,1513275737,0,0
1513275799,133,076550_3..N01R,20171214,3,"",0,0,23,137N,1,1513275786,0,0
1513275799,135,077350_3..S01R,20171214,3,"",0,0,12,137S,2,1513275788,0,0
1513275799,137,077350_3..N01R,20171214,3,"",0,0,18,232N,1,1513275747,0,0
1513275799,139,078150_3..S01R,20171214,3,"",0,0,9,127S,1,1513275782,0,0
1513275799,141,078150_3..N01R,20171214,3,"",0,0,14,236N,2,1513275767,0,0
1513275799,143,078950_3..S01R,20171214,3,"",0,0,8,123S,2,1513275787,0,0
1513275799,145,078950_3..N01R,20171214,3,"",0,0,9,249N,1,1513275749,0,0
1513275799,147,079750_3..S01R,20171214,3,"",0,0,3,224S,2,1513275786,0,0
1513275799,149,079750_3..N01R,20171214,3,"",0,0,5,253N,1,1513275777,0,0
1513275799,161,072650_4..N06R,20171214,4,"",0,0,28,401N,2,1513275555,0,0
1513275799,164,073600_4..N06R,20171214,4,"",0,0,27,402N,0,1513275768,0,0
1513275799,166,073900_4..S06R,20171214,4,"",0,0,27,239S,2,1513275790,0,0
1513275799,168,074600_4..N06R,20171214,4,"",0,0,22,409N,1,1513275757,0,0
1513275799,170,074700_4..S06R,20171214,4,"",0,0,24,423S,2,1513275785,0,0
1513275799,172,075600_4..N06R,20171214,4,"",0,0,17,414N,1,1513275761,0,0
1513275799,174,075900_4..S06R,20171214,4,"",0,0,19,635S,1,1513275756,0,0
1513275799,176,076100_4..N06R,20171214,4,"",0,0,15,416N,2,1513275788,0,0
1513275799,178,076900_4..N06R,20171214,4,"",0,0,13,626N,2,1513275791,0,0
1513275799,180,077100_4..S06R,20171214,4,"",0,0,16,626S,2,1513275793,0,0
1513275799,182,077700_4..N06R,20171214,4,"",0,0,11,631N,2,1513275792,0,0
1513275799,184,077900_4..S06R,20171214,4,"",0,0,15,621S,2,1513275797,0,0
1513275799,186,078500_4..N06R,20171214,4,"",0,0,8,418N,1,1513275777,0,0
1513275799,188,078700_4..S06R,20171214,4,"",0,0,10,412S,1,1513275740,0,0
1513275799,190,079500_4..S06R,20171214,4,"",0,0,6,408S,1,1513275770,0,0
1513275799,192,080100_4..N06R,20171214,4,"",0,0,2,239N,1,1513275794,0,0
1513275799,195,080900_4..N06R,20171214,4,"",0,0,1,250N,1,1513275724,0,0
1513275799,204,070750_5..N66R,20171214,5,"",0,0,36,501N,2,1513275523,0,0
1513275799,206,071600_5..N66R,20171214,5,"",0,0,34,503N,1,1513275787,0,0
1513275799,208,072000_5..S03R,20171214,5,"",0,0,35,246S,2,1513275789,0,0
1513275799,210,072400_5..N66R,20171214,5,"",0,0,32,505N,2,1513275790,0,0
1513275799,212,072800_5..S03R,20171214,5,"",0,0,30,241S,2,1513275792,0,0
1513275799,214,073200_5..N66R,20171214,5,"",0,0,30,214N,1,1513275748,0,0
1513275799,216,073600_5..S03R,20171214,5,"",0,0,25,420S,0,1513275795,0,0
1513275799,218,074000_5..N66R,20171214,5,"",0,0,25,219N,1,1513275775,0,0
1513275799,220,074400_5..S03R,20171214,5,"",0,0,22,640S,2,1513275784,0,0
1513275799,222,074800_5..N66R,20171214,5,"",0,0,22,222N,2,1513275791,0,0
1513275799,224,075200_5..S03R,20171214,5,"",0,0,20,631S,0,1513275788,0,0
1513275799,226,075600_5..N66R,20171214,5,"",0,0,20,621N,2,1513275796,0,0
1513275799,228,076000_5..S03R,20171214,5,"",0,0,18,626S,2,1513275785,0,0
1513275799,230,076400_5..N66R,20171214,5,"",0,0,17,631N,2,1513275781,0,0
1513275799,232,076800_5..S03R,20171214,5,"",0,0,16,416S,2,1513275714,0,0
1513275799,234,077200_5..N66R,20171214,5,"",0,0,16,635N,2,1513275788,0,0
1513275799,236,077600_5..S03R,20171214,5,"",0,0,13,220S,0,1513275791,0,0
1513275799,238,078000_5..N66R,20171214,5,"",0,0,12,420N,2,1513275793,0,0
1513275799,240,078400_5..S03R,20171214,5,"",0,0,9,216S,1,1513275757,0,0
1513275799,242,078800_5..N66R,20171214,5,"",0,0,9,235N,2,1513275789,0,0
1513275799,244,079200_5..S03R,20171214,5,"",0,0,6,213S,2,1513275793,0,0
1513275799,246,079600_5..N66R,20171214,5,"",0,0,6,242N,1,1513275773,0,0
1513275799,248,080000_5..S03R,20171214,5,"",0,0,3,503S,0,1513275787,0,0
1513275799,264,073400_6..N02X002,20171214,6X,"",0,0,24,601N,2,1513275784,0,0
1513275799,266,073950_6..S01R,20171214,6,"",0,0,38,640S,1,1513275786,0,0
1513275799,268,074200_6..N02X002,20171214,6X,"",0,0,24,601N,2,1513275779,0,0
1513275799,270,075000_6..N02X002,20171214,6X,"",0,0,23,608N,2,1513275794,0,0
1513275799,272,075150_6..S01R,20171214,6,"",0,0,28,630S,0,1513275793,0,0
1513275799,274,075800_6..N02X002,20171214,6X,"",0,0,22,613N,2,1513275797,0,0
1513275799,276,075950_6..S01R,20171214,6,"",0,0,26,628S,2,1513275779,0,0
1513275799,278,076600_6..N02X002,20171214,6X,"",0,0,21,619N,1,1513275768,0,0
1513275799,280,076750_6..S01R,20171214,6,"",0,0,23,625S,2,1513275791,0,0
1513275799,282,077000_6..N06R,20171214,6,"",0,0,20,621N,1,1513275655,0,0
1513275799,284,077550_6..S01R,20171214,6,"",0,0,18,619S,1,1513275734,0,0
1513275799,286,077600_6..S06R,20171214,6,"",0,0,15,634S,1,1513275772,0,0
1513275799,288,077800_6..N06R,20171214,6,"",0,0,19,622N,1,1513275756,0,0
1513275799,290,078200_6..N02X002,20171214,6X,"",0,0,17,624N,2,1513275791,0,0
1513275799,292,078350_6..S01R,20171214,6,"",0,0,11,612S,1,1513275765,0,0
1513275799,294,078450_6..S06R,20171214,6,"",0,0,10,629S,2,1513275797,0,0
1513275799,296,078600_6..N06R,20171214,6,"",0,0,12,629N,1,1513275759,0,0
1513275799,298,079000_6..N02X002,20171214,6X,"",0,0,10,631N,1,1513275767,0,0
1513275799,300,079150_6..S01R,20171214,6,"",0,0,9,610S,2,1513275782,0,0
1513275799,302,079250_6..S06R,20171214,6,"",0,0,8,627S,2,1513275793,0,0
1513275799,304,079400_6..N06R,20171214,6,"",0,0,7,634N,1,1513275772,0,0
1513275799,306,079800_6..N02X002,20171214,6X,"",0,0,5,636N,1,1513275785,0,0
1513275799,308,079950_6..S01R,20171214,6,"",0,0,4,604S,2,1513275789,0,0
1513275799,310,080050_6..S06R,20171214,6,"",0,0,3,622S,2,1513275795,0,0
1513275799,312,080200_6..N06R,20171214,6,"",0,0,2,639N,1,1513275789,0,0
1513275799,329,077000_6..S06R,20171214,6,"",0,0,19,638S,1,1513275783,0,0
1513275799,331,078400_6..N02X002,20171214,6X,"",0,0,13,628N,1,1513275750,0,0
1513275799,333,080200_GS.N01R,20171214,GS,"",0,0,2,902N,0,1513275792,0,0
1513275829,2,073950_1..S03R,20171214,1,"",0,0,38,142S,2,1513275820,0,0
1513275829,4,074750_1..N03R,20171214,1,"",0,0,35,106N,1,1513275785,0,0
1513275829,6,075150_1..S03R,20171214,1,"",0,0,31,133S,1,1513275800,0,0
1513275829,8,075350_1..N03R,20171214,1,"",0,0,34,107N,1,1513275808,0,0
1513275829,10,075950_1..N03R,20171214,1,"",0,0,31,110N,0,1513275821,0,0
1513275829,12,076350_1..S03R,20171214,1,"",0,0,24,126S,2,1513275814,0,0
1513275829,14,076550_1..N03R,20171214,1,"",0,0,26,115N,0,1513275823,0,0
1513275829,16,076950_1..S03R,20171214,1,"",0,0,21,123S,0,1513275823,0,0
1513275829,18,077150_1..N03R,20171214,1,"",0,0,23,118N,0,1513275814,0,0
1513275829,20,077550_1..S03R,20171214,1,"",0,0,18,120S,2,1513275826,0,0
1513275829,22,077750_1..N03R,20171214,1,"",0,0,18,123N,1,1513275826,0,0
1513275829,24,078150_1..S03R,20171214,1,"",0,0,14,116S,1,1513275823,0,0
1513275829,26,078350_1..N03R,20171214,1,"",0,0,16,125N,2,1513275820,0,0
1513275829,28,078750_1..S03R,20171214,1,"",0,0,11,113S,0,1513275824,0,0
1513275829,30,078950_1..N03R,20171214,1,"",0,0,12,129N,1,1513275820,0,0
1513275829,32,079350_1..S03R,20171214,1,"",0,0,8,110S,1,1513275816,0,0
1513275829,34,079550_1..N03R,20171214,1,"",0,0,8,133N,2,1513275826,0,0
1513275829,36,079950_1..S03R,20171214,1,"",0,0,4,106S,1,1513275817,0,0
1513275829,38,080150_1..N03R,20171214,1,"",0,0,3,138N,0,1513275827,0,0
1513275829,51,070300_2..N,20171214,2,"",0,0,40,206N,0,1513275822,0,0
1513275829,53,069800_2..S,20171214,2,"",0,0,43,244S,1,1513275809,0,0
1513275829,55,067900_2..N01R,20171214,2,"",0,0,48,204N,1,1513275785,0,0
1513275829,57,068700_2..N01R,20171214,2,"",0,0,44,208N,1,1513275767,0,0
1513275829,59,070600_2..S01R,20171214,2,"",0,0,42,239S,2,1513275821,0,0
1513275829,61,071100_2..N01R,20171214,2,"",0,0,42,210N,1,1513275811,0,0
1513275829,63,071400_2..S01R,20171214,2,"",0,0,41,238S,0,1513275813,0,0
1513275829,65,071900_2..N01R,20171214,2,"",0,0,39,213N,1,1513275782,0,0
1513275829,67,072200_2..S01R,20171214,2,"",0,0,38,235S,1,1513275784,0,0
1513275829,69,072700_2..N01R,20171214,2,"",0,0,38,214N,2,1513275800,0,0
1513275829,71,073000_2..S01R,20171214,2,"",0,0,34,231S,2,1513275824,0,0
1513275829,73,073500_2..N01R,20171214,2,"",0,0,32,220N,1,1513275786,0,0
1513275829,75,073800_2..S01R,20171214,2,"",0,0,30,137S,1,1513275783,0,0
1513275829,77,074300_2..N01R,20171214,2,"",0,0,30,222N,2,1513275823,0,0
1513275829,79,074600_2..S01R,20171214,2,"",0,0,29,132S,2,1513275816,0,0
1513275829,81,075100_2..N01R,20171214,2,"",0,0,25,120N,1,1513275800,0,0
1513275829,83,075400_2..S01R,20171214,2,"",0,0,24,227S,1,1513275799,0,0
1513275829,85,076200_2..S01R,20171214,2,"",0,0,22,225S,1,1513275808,0,0
1513275829,87,076700_2..N01R,20171214,2,"",0,0,22,128N,2,1513275827,0,0
1513275829,89,077000_2..S01R,20171214,2,"",0,0,19,221S,2,1513275817,0,0
1513275829,91,077500_2..N01R,20171214,2,"",0,0,17,230N,2,1513275821,0,0
1513275829,93,077800_2..S01R,20171214,2,"",0,0,15,217S,1,1513275762,0,0
1513275829,95,078300_2..N01R,20171214,2,"",0,0,12,235N,1,1513275807,0,0
1513275829,97,078600_2..S01R,20171214,2,"",0,0,11,213S,1,1513275775,0,0
1513275829,99,079100_2..N01R,20171214,2,"",0,0,9,238N,0,1513275826,0,0
1513275829,101,079400_2..S01R,20171214,2,"",0,0,8,210S,2,1513275823,0,0
1513275829,103,079900_2..N01R,20171214,2,"",0,0,5,243N,2,1513275825,0,0
1513275829,105,080200_2..S01R,20171214,2,"",0,0,2,204S,1,1513275787,0,0
1513275829,115,073350_3..S01R,20171214,3,"",0,0,34,257S,0,1513275826,0,0
1513275829,117,073350_3..N01R,20171214,3,"",0,0,34,301N,0,1513275823,0,0
1513275829,119,074150_3..S01R,20171214,3,"",0,0,25,248S,2,1513275823,0,0
1513275829,121,074150_3..N01R,20171214,3,"",0,0,32,224N,2,1513275818,0,0
1513275829,123,074950_3..S01R,20171214,3,"",0,0,22,237S,0,1513275823,0,0
1513275829,125,074950_3..N01R,20171214,3,"",0,0,27,123N,0,1513275824,0,0
1513275829,127,075750_3..S01R,20171214,3,"",0,0,19,234S,0,1513275822,0,0
1513275829,129,075750_3..N01R,20171214,3,"",0,0,26,127N,1,1513275802,0,0
1513275829,131,076550_3..S01R,20171214,3,"",0,0,14,229S,2,1513275824,0,0
1513275829,133,076550_3..N01R,20171214,3,"",0,0,23,137N,1,1513275786,0,0
1513275829,135,077350_3..S01R,20171214,3,"",0,0,12,137S,2,1513275815,0,0
1513275829,137,077350_3..N01R,20171214,3,"",0,0,19,231N,2,1513275820,0,0
1513275829,139,078150_3..S01R,20171214,3,"",0,0,9,127S,1,1513275782,0,0
1513275829,141,078150_3..N01R,20171214,3,"",0,0,14,236N,2,1513275800,0,0
1513275829,143,078950_3..S01R,20171214,3,"",0,0,8,123S,2,1513275823,0,0
1513275829,145,078950_3..N01R,20171214,3,"",0,0,10,248N,0,1513275821,0,0
1513275829,147,079750_3..S01R,20171214,3,"",0,0,3,224S,1,1513275824,0,0
1513275829,149,079750_3..N01R,20171214,3,"",0,0,6,252N,2,1513275825,0,0
1513275829,161,072650_4..N06R,20171214,4,"",0,0,28,401N,2,1513275555,0,0
1513275829,164,073600_4..N06R,20171214,4,"",0,0,27,402N,0,1513275768,0,0
1513275829,166,073900_4..S06R,20171214,4,"",0,0,27,239S,2,1513275825,0,0
1513275829,168,074600_4..N06R,20171214,4,"",0,0,23,408N,2,1513275821,0,0
1513275829,170,074700_4..S06R,20171214,4,"",0,0,24,423S,2,1513275822,0,0
1513275829,172,075600_4..N06R,20171214,4,"",0,0,18,413N,2,1513275818,0,0
1513275829,174,075900_4..S06R,20171214,4,"",0,0,20,640S,2,1513275824,0,0
1513275829,176,076100_4..N06R,20171214,4,"",0,0,15,416N,0,1513275821,0,0
1513275829,178,076900_4..N06R,20171214,4,"",0,0,13,626N,2,1513275810,0,0
1513275829,180,077100_4..S06R,20171214,4,"",0,0,16,626S,2,1513275824,0,0
1513275829,182,077700_4..N06R,20171214,4,"",0,0,11,631N,2,1513275819,0,0
1513275829,184,077900_4..S06R,20171214,4,"",0,0,15,621S,1,1513275808,0,0
1513275829,186,078500_4..N06R,20171214,4,"",0,0,8,418N,1,1513275777,0,0
1513275829,188,078700_4..S06R,20171214,4,"",0,0,11,413S,2,1513275826,0,0
1513275829,190,079500_4..S06R,20171214,4,"",0,0,7,409S,2,1513275825,0,0
1513275829,192,080100_4..N06R,20171214,4,"",0,0,2,239N,1,1513275794,0,0
1513275829,195,080900_4..N06R,20171214,4,"",0,0,1,250N,1,1513275724,0,0
1513275829,204,070750_5..N66R,20171214,5,"",0,0,36,501N,2,1513275523,0,0
1513275829,206,071600_5..N66R,20171214,5,"",0,0,34,503N,1,1513275787,0,0
1513275829,208,072000_5..S03R,20171214,5,"",0,0,35,246S,1,1513275821,0,0
1513275829,210,072400_5..N66R,20171214,5,"",0,0,32,505N,2,1513275826,0,0
1513275829,212,072800_5..S03R,20171214,5,"",0,0,30,241S,2,1513275820,0,0
1513275829,214,073200_5..N66R,20171214,5,"",0,0,31,213N,2,1513275825,0,0
1513275829,216,073600_5..S03R,20171214,5,"",0,0,25,420S,1,1513275821,0,0
1513275829,218,074000_5..N66R,20171214,5,"",0,0,26,218N,2,1513275827,0,0
1513275829,220,074400_5..S03R,20171214,5,"",0,0,22,640S,2,1513275819,0,0
1513275829,222,074800_5..N66R,20171214,5,"",0,0,22,222N,0,1513275814,0,0
1513275829,224,075200_5..S03R,20171214,5,"",0,0,20,631S,1,1513275814,0,0
1513275829,226,075600_5..N66R,20171214,5,"",0,0,20,621N,2,1513275825,0,0
1513275829,228,076000_5..S03R,20171214,5,"",0,0,18,626S,2,1513275814,0,0
1513275829,230,076400_5..N66R,20171214,5,"",0,0,17,631N,2,1513275818,0,0
1513275829,232,076800_5..S03R,20171214,5,"",0,0,16,416S,2,1513275714,0,0
1513275829,234,077200_5..N66R,20171214,5,"",0,0,16,635N,2,1513275799,0,0
1513275829,236,077600_5..S03R,20171214,5,"",0,0,13,220S,2,1513275808,0,0
1513275829,238,078000_5..N66R,20171214,5,"",0,0,12,420N,1,1513275811,0,0
1513275829,240,078400_5..S03R,20171214,5,"",0,0,10,217S,2,1513275821,0,0
1513275829,242,078800_5..N66R,20171214,5,"",0,0,9,235N,2,1513275824,0,0
1513275829,244,079200_5..S03R,20171214,5,"",0,0,6,213S,2,1513275820,0,0
1513275829,246,079600_5..N66R,20171214,5,"",0,0,6,242N,1,1513275773,0,0
1513275829,248,080000_5..S03R,20171214,5,"",0,0,3,503S,1,1513275814,0,0
1513275829,264,073400_6..N02X002,20171214,6X,"",0,0,24,601N,2,1513275823,0,0
1513275829,266,074200_6..N02X002,20171214,6X,"",0,0,24,601N,2,1513275810,0,0
1513275829,268,075000_6..N02X002,20171214,6X,"",0,0,23,608N,2,1513275814,0,0
1513275829,270,075150_6..S01R,20171214,6,"",0,0,28,630S,1,1513275812,0,0
1513275829,272,075800_6..N02X002,20171214,6X,"",0,0,22,613N,2,1513275822,0,0
1513275829,274,075950_6..S01R,20171214,6,"",0,0,26,628S,0,1513275814,0,0
1513275829,276,076600_6..N02X002,20171214,6X,"",0,0,21,619N,1,1513275768,0,0
1513275829,278,076750_6..S01R,20171214,6,"",0,0,23,625S,1,1513275807,0,0
1513275829,280,077000_6..N06R,20171214,6,"",0,0,20,621N,1,1513275812,0,0
1513275829,282,077550_6..S01R,20171214,6,"",0,0,19,621S,2,1513275822,0,0
1513275829,284,077600_6..S06R,20171214,6,"",0,0,16,635S,2,1513275826,0,0
1513275829,286,077800_6..N06R,20171214,6,"",0,0,19,622N,1,1513275756,0,0
1513275829,288,078200_6..N02X002,20171214,6X,"",0,0,17,624N,1,1513275812,0,0
1513275829,290,078350_6..S01R,20171214,6,"",0,0,12,613S,2,1513275814,0,0
1513275829,292,078450_6..S06R,20171214,6,"",0,0,10,629S,1,1513275822,0,0
1513275829,294,078600_6..N06R,20171214,6,"",0,0,13,628N,0,1513275826,0,0
1513275829,296,079000_6..N02X002,20171214,6X,"",0,0,10,631N,1,1513275767,0,0
1513275829,298,079150_6..S01R,20171214,6,"",0,0,9,610S,1,1513275821,0,0
1513275829,300,079250_6..S06R,20171214,6,"",0,0,8,627S,2,1513275824,0,0
1513275829,302,079400_6..N06R,20171214,6,"",0,0,8,633N,0,1513275816,0,0
1513275829,304,079800_6..N02X002,20171214,6X,"",0,0,5,636N,1,1513275785,0,0
1513275829,306,079950_6..S01R,20171214,6,"",0,0,4,604S,2,1513275826,0,0
1513275829,308,080050_6..S06R,20171214,6,"",0,0,3,622S,2,1513275810,0,0
1513275829,310,080200_6..N06R,20171214,6,"",0,0,2,639N,1,1513275789,0,0
1513275829,314,081000_6..N06R,20171214,6,"",0,0,1,640N,0,1513275812,0,0
1513275829,328,077000_6..S06R,20171214,6,"",0,0,19,638S,1,1513275783,0,0
1513275829,330,078400_6..N02X002,20171214,6X,"",0,0,14,627N,0,1513275825,0,0
1513275829,332,080200_GS.N01R,20171214,GS,"",0,0,2,902N,0,1513275792,0,0
1513275859,2,073950_1..S03R,20171214,1,"",0,0,38,142S,2,1513275851,0,0
1513275859,4,074750_1..N03R,20171214,1,"",0,0,36,104N,0,1513275856,0,0
1513275859,6,075150_1..S03R,20171214,1,"",0,0,32,134S,2,1513275851,0,0
1513275859,8,075350_1..N03R,20171214,1,"",0,0,35,106N,2,1513275854,0,0
1513275859,10,075950_1..N03R,20171214,1,"",0,0,31,110N,1,1513275828,0,0
1513275859,12,076350_1..S03R,20171214,1,"",0,0,24,126S,0,1513275847,0,0
1513275859,14,076550_1..N03R,20171214,1,"",0,0,26,115N,1,1513275835,0,0
1513275859,16,076950_1..S03R,20171214,1,"",0,0,21,123S,1,1513275846,0,0
1513275859,18,077150_1..N03R,20171214,1,"",0,0,23,118N,1,1513275840,0,0
1513275859,20,077550_1..S03R,20171214,1,"",0,0,18,120S,1,1513275843,0,0
1513275859,22,077750_1..N03R,20171214,1,"",0,0,18,123N,1,1513275826,0,0
1513275859,24,078150_1..S03R,20171214,1,"",0,0,14,116S,1,1513275823,0,0
1513275859,26,078350_1..N03R,20171214,1,"",0,0,16,125N,0,1513275847,0,0
1513275859,28,078750_1..S03R,20171214,1,"",0,0,11,113S,1,1513275831,0,0
1513275859,30,078950_1..N03R,20171214,1,"",0,0,12,129N,1,1513275820,0,0
1513275859,32,079350_1..S03R,20171214,1,"",0,0,8,110S,1,1513275816,0,0
1513275859,34,079550_1..N03R,20171214,1,"",0,0,8,133N,1,1513275853,0,0
1513275859,36,079950_1..S03R,20171214,1,"",0,0,4,106S,1,1513275817,0,0
1513275859,38,080150_1..N03R,20171214,1,"",0,0,3,138N,1,1513275835,0,0
1513275859,51,070300_2..N,20171214,2,"",0,0,40,206N,1,1513275835,0,0
1513275859,53,067900_2..N01R,20171214,2,"",0,0,49,201N,2,1513275849,0,0
1513275859,55,068700_2..N01R,20171214,2,"",0,0,45,207N,2,1513275849,0,0
1513275859,57,070600_2..S01R,20171214,2,"",0,0,42,239S,2,1513275821,0,0
1513275859,59,071100_2..N01R,20171214,2,"",0,0,42,210N,1,1513275811,0,0
1513275859,61,071400_2..S01R,20171214,2,"",0,0,41,238S,1,1513275842,0,0
1513275859,63,071900_2..N01R,20171214,2,"",0,0,39,213N,1,1513275782,0,0
1513275859,65,072200_2..S01R,20171214,2,"",0,0,39,236S,0,1513275856,0,0
1513275859,67,072700_2..N01R,20171214,2,"",0,0,38,214N,0,1513275855,0,0
1513275859,69,073000_2..S01R,20171214,2,"",0,0,34,231S,2,1513275855,0,0
1513275859,71,073500_2..N01R,20171214,2,"",0,0,33,219N,0,1513275856,0,0
1513275859,73,073800_2..S01R,20171214,2,"",0,0,31,228S,2,1513275846,0,0
1513275859,75,074300_2..N01R,20171214,2,"",0,0,30,222N,2,1513275851,0,0
1513275859,77,074600_2..S01R,20171214,2,"",0,0,29,132S,2,1513275816,0,0
1513275859,79,075100_2..N01R,20171214,2,"",0,0,25,120N,1,1513275800,0,0
1513275859,81,075400_2..S01R,20171214,2,"",0,0,25,120S,2,1513275855,0,0
1513275859,83,076200_2..S01R,20171214,2,"",0,0,23,226S,2,1513275853,0,0
1513275859,85,076700_2..N01R,20171214,2,"",0,0,22,128N,0,1513275855,0,0
1513275859,87,077000_2..S01R,20171214,2,"",0,0,19,221S,1,1513275857,0,0
1513275859,89,077500_2..N01R,20171214,2,"",0,0,17,230N,2,1513275846,0,0
1513275859,91,077800_2..S01R,20171214,2,"",0,0,16,218S,0,1513275854,0,0
1513275859,93,078300_2..N01R,20171214,2,"",0,0,12,235N,1,1513275807,0,0
1513275859,95,078600_2..S01R,20171214,2,"",0,0,12,214S,2,1513275851,0,0
1513275859,97,079100_2..N01R,20171214,2,"",0,0,9,238N,1,1513275843,0,0
1513275859,99,079400_2..S01R,20171214,2,"",0,0,8,210S,0,1513275855,0,0
1513275859,101,079900_2..N01R,20171214,2,"",0,0,5,243N,2,1513275854,0,0
1513275859,103,080200_2..S01R,20171214,2,"",0,0,3,205S,2,1513275855,0,0
1513275859,113,073350_3..S01R,20171214,3,"",0,0,34,257S,1,1513275836,0,0
1513275859,115,073350_3..N01R,20171214,3,"",0,0,34,301N,1,1513275855,0,0
1513275859,117,074150_3..S01R,20171214,3,"",0,0,25,248S,0,1513275844,0,0
1513275859,119,074150_3..N01R,20171214,3,"",0,0,32,224N,0,1513275852,0,0
1513275859,121,074950_3..S01R,20171214,3,"",0,0,22,237S,1,1513275842,0,0
1513275859,123,074950_3..N01R,20171214,3,"",0,0,27,123N,1,1513275828,0,0
1513275859,125,075750_3..S01R,20171214,3,"",0,0,19,234S,1,1513275833,0,0
1513275859,127,075750_3..N01R,20171214,3,"",0,0,26,127N,1,1513275802,0,0
1513275859,129,076550_3..S01R,20171214,3,"",0,0,14,229S,2,1513275854,0,0
1513275859,131,076550_3..N01R,20171214,3,"",0,0,23,137N,1,1513275786,0,0
1513275859,133,077350_3..S01R,20171214,3,"",0,0,12,137S,2,1513275853,0,0
1513275859,135,077350_3..N01R,20171214,3,"",0,0,19,231N,0,1513275854,0,0
1513275859,137,078150_3..S01R,20171214,3,"",0,0,10,128S,2,1513275847,0,0
1513275859,139,078150_3..N01R,20171214,3,"",0,0,14,236N,1,1513275853,0,0
1513275859,141,078950_3..S01R,20171214,3,"",0,0,8,123S,2,1513275854,0,0
